ID,id_trecho_,vl_br,sg_uf,nm_tipo_tr,sg_tipo_tr,desc_coinc,vl_codigo,vl_km_inic,vl_km_fina,vl_extensa,vl_km_i_estim,vl_km_f_estim,vl_ext_estim,ds_sup_fed,ds_obra,ds_tipo_ad,ds_ato_leg,est_coinc,sup_est_co,ds_jurisdi,ds_superfi,ds_legenda,sg_legenda,leg_multim,versao_snv,id_versao,classificação,GEH,A_C,B_C,C_C,D_C,E_C,F_C,G_C,H_C,I_C,J_C,A_D,B_D,C_D,D_D,E_D,F_D,G_D,H_D,I_D,J_D,VMDa_C,VMDa_D
14752,155241,317,AC,Eixo Principal,B,-,317BAC0170,0.0,38.6,38.6,0.0,38.6,38.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,15,10,7,5,9,4,0,4,278,67,16,11,7,5,10,4,0,4,276,67,399,400
14754,155221,316,AL,Eixo Principal,B,-,316BAL1110,254.5,256.2,1.7,254.5,256.2,1.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,92,117,12,71,101,25,7,2,1034,73,87,109,11,67,95,23,7,2,942,67,1534,1410
14757,155222,316,AL,Eixo Principal,B,-,316BAL1130,256.2,262.8,6.6,256.2,262.8,6.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,92,117,12,71,101,25,7,2,1034,73,87,109,11,67,95,23,7,2,942,67,1534,1410
14758,156787,424,AL,Eixo Principal,B,-,424BAL0310,92.0,108.2,16.2,92.0,108.2,16.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,88,111,11,68,97,24,7,2,973,69,86,109,11,66,95,23,7,2,934,66,1450,1399
14760,158341,316,AL,Acesso,A,-,316AAL1005,0.0,2.9,2.9,0.0,2.9,2.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,54,68,7,41,59,14,4,1,631,45,54,68,7,42,59,14,4,1,553,39,924,841
14761,151764,101,AL,Eixo Principal,B,-,101BAL0750,104.7,112.9,8.2,104.7,112.9,8.2,PAV,EOD,Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada,202301B,69,,,515,244,34,51,37,9,3,1,1549,162,517,245,34,51,37,9,3,1,1353,142,2605,2392
14764,155223,316,AL,Eixo Principal,B,-,316BAL1135,262.8,272.0,9.2,262.8,268.3,5.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,251,53,24,17,17,4,0,4,429,128,238,51,23,16,16,4,0,4,386,115,927,853
14766,155213,316,AL,Eixo Principal,B,-,316BAL1010,187.6,189.6,2.0,187.6,189.6,2.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,301,138,69,56,63,13,0,17,1443,187,334,153,76,62,70,15,0,19,1306,169,2287,2204
14767,154097,235,BA,Eixo Principal,B,-,235BBA0254,268.8,277.8,9.0,268.8,277.8,9.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,49,41,22,13,26,6,0,7,178,15,49,41,22,13,27,6,0,7,158,13,357,336
14768,152544,122,BA,Eixo Principal,B,-,122BBA0390,25.0,37.0,12.0,25.0,37.0,12.0,PLA,0,Estadual,0,BA-144,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,,,,,,,,,,,,,,,,,,,,,,
14769,155214,316,AL,Eixo Principal,B,-,316BAL1015,189.6,193.9,4.3,189.6,193.9,4.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,313,143,71,58,65,14,0,17,1508,195,345,158,79,64,72,15,0,19,1365,177,2384,2294
14770,155215,316,AL,Eixo Principal,B,-,316BAL1020,193.9,201.5,7.6,193.9,201.5,7.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,360,165,82,67,75,16,0,20,1547,200,394,180,90,73,82,17,0,22,1419,184,2532,2461
14771,151763,101,AL,Eixo Principal,B,-,101BAL0730,101.8,104.7,2.9,101.8,104.7,2.9,PAV,EOD,Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada,202301B,69,,,139,176,17,107,153,37,11,3,967,68,140,177,18,108,154,37,11,3,843,60,1678,1551
14772,155220,316,AL,Eixo Principal,B,-,316BAL1090,251.4,254.5,3.1,251.4,254.5,3.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,91,114,11,70,100,24,7,2,1142,81,75,95,9,58,83,20,6,2,1199,85,1642,1632
14773,152113,104,AL,Eixo Principal,B,-,104BAL0690,98.7,109.6,10.9,98.7,109.6,10.9,DUP,0,Convênio Adm.Federal/Municipal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,1323,282,127,88,87,20,0,20,7451,2226,1315,280,126,87,87,20,0,20,7439,2222,11624,11596
14778,155223,316,AL,Eixo Principal,B,-,316BAL1135,262.8,272.0,9.2,268.3,269.9,1.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,310,66,30,21,21,5,0,5,474,142,299,64,29,20,20,5,0,5,427,128,1074,997
14782,155225,316,AL,Eixo Principal,B,-,316BAL1150,276.1,287.2,11.1,276.1,287.2,11.1,PAV,0,Convênio Adm.Federal/Municipal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Não Simulável,,,,,,,,,,,,,,,,,,,,,,,
14784,151164,010,TO,Eixo Principal,B,-,010BTO0300,553.2,565.6,12.4,553.2,565.6,12.4,LEN,0,Federal,0,0,0,Federal,N_PAV,Leito Natural,LEN,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
14792,153015,158,PA,Eixo Principal,B,-,158BPA0150,856.7,889.6,32.9,856.7,889.6,32.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,63,54,6,20,23,25,4,18,583,35,45,38,5,14,16,18,3,13,264,16,831,432
14796,152748,153,TO,Eixo Principal,B,-,153BTO0210,416.8,452.1,35.3,416.8,452.1,35.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,353,300,36,109,129,141,23,102,830,50,358,304,36,111,131,143,23,103,1010,61,2073,2280
14802,154105,235,BA,Eixo Principal,B,-,235BBA0340,547.6,607.6,60.0,547.6,607.6,60.0,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
14803,152746,153,TO,Eixo Principal,B,-,153BTO0200,409.9,414.2,4.3,412.8,414.2,1.4,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,358,304,36,111,131,143,23,103,1655,100,389,330,40,120,142,155,25,112,1396,84,2964,2793
14806,155216,316,AL,Eixo Principal,B,-,316BAL1030,201.5,213.8,12.3,201.5,213.8,12.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,185,84,42,34,39,8,0,10,1685,218,211,96,48,39,44,9,0,12,1851,240,2305,2550
14808,155219,316,AL,Eixo Principal,B,-,316BAL1070,244.6,251.4,6.8,244.6,251.4,6.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,139,175,17,107,153,37,11,3,1581,112,166,209,21,127,182,44,13,4,1726,122,2335,2614
14810,152111,104,AL,Eixo Principal,B,-,104BAL0670,92.1,94.0,1.9,92.1,94.0,1.9,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,1543,329,148,102,102,23,0,23,8118,2425,1522,325,146,101,100,23,0,23,8182,2444,12813,12866
14812,151253,020,BA,Eixo Principal,B,-,020BBA0360,774.1,785.9,11.8,774.1,785.9,11.8,LEN,0,Federal,0,0,0,Federal,N_PAV,Leito Natural,LEN,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
14816,152746,153,TO,Eixo Principal,B,-,153BTO0200,409.9,414.2,4.3,409.9,412.8,2.9,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,358,304,36,111,131,143,23,103,1655,100,389,330,40,120,142,155,25,112,1396,84,2964,2793
14822,155379,330,PI,Eixo Principal,B,-,330BPI0075,292.5,377.5,85.0,292.5,377.5,85.0,PLA,0,Estadual,0,PI-257,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,30,42,3,11,41,13,2,26,262,14,29,41,3,11,40,12,2,25,143,8,444,314
14825,151762,101,AL,Eixo Principal,B,-,101BAL0710,87.4,101.8,14.4,87.4,101.8,14.4,PAV,EOD,Federal,0,0,0,Federal,PAV,Em obra de Duplicação,EOD,Pavimentada,202301B,69,Referencial,A,239,302,30,184,263,64,18,6,1102,78,198,250,25,152,218,53,15,5,889,63,2286,1868
14827,152057,101,RS,Eixo Principal,B,-,101BRS4510,405.5,410.0,4.5,405.5,410.0,4.5,TRV,0,Federal,0,0,0,Federal,N_PAV,Travessia,TRV,Travessia,202301B,69,Travessia - Não Simulável,,54,43,49,32,74,46,2,21,288,15,53,42,48,31,72,44,2,20,173,9,624,494
14830,155855,364,RO,Eixo Principal,B,-,364BRO1320,542.3,569.9,27.6,542.3,564.2,21.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,289,234,121,95,186,63,0,74,1574,119,280,226,117,92,180,61,0,72,1714,129,2755,2871
14834,151165,010,TO,Eixo Principal,B,-,010BTO0305,565.6,605.9,40.3,565.6,605.9,40.3,LEN,0,Federal,0,0,0,Federal,N_PAV,Leito Natural,LEN,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
14836,155217,316,AL,Eixo Principal,B,-,316BAL1040,213.8,221.6,7.8,213.8,221.6,7.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,400,189,26,40,26,5,0,7,1814,190,288,136,19,28,18,4,0,5,1957,205,2697,2660
14837,155218,316,AL,Eixo Principal,B,-,316BAL1050,221.6,244.6,23.0,221.6,244.6,23.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,291,138,19,29,21,5,1,0,1427,149,277,131,18,27,20,5,1,0,1791,188,2080,2458
14838,152633,135,PI,Eixo Principal,B,-,135BPI0470,408.1,504.4,96.3,408.1,504.4,96.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,39,55,4,15,53,16,2,34,248,13,45,65,4,17,63,19,3,40,180,9,479,445
14850,151761,101,AL,Eixo Principal,B,-,101BAL0690,79.5,87.4,7.9,79.5,87.4,7.9,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,816,174,78,54,54,12,0,12,282,84,618,132,59,41,41,9,0,9,143,43,1566,1095
14851,152110,104,AL,Eixo Principal,B,-,104BAL0650,83.3,92.1,8.8,83.3,92.1,8.8,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Referencial,A,1347,287,129,89,89,20,0,20,8118,2425,1387,296,133,92,92,21,0,21,8182,2444,12524,12668
14855,155212,316,AL,Eixo Principal,B,-,316BAL0990,158.5,187.6,29.1,158.5,187.6,29.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,267,122,61,50,55,12,0,15,788,102,213,98,49,40,45,9,0,12,757,98,1472,1321
14856,158859,235,BA,Eixo Principal,B,-,235BBA0322,498.4,530.6,32.2,498.4,530.6,32.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,94,80,32,10,16,3,0,4,408,33,93,79,32,10,16,3,0,4,265,21,680,523
14859,152156,110,BA,Eixo Principal,B,-,110BBA0550,0.0,0.3,0.3,0.0,0.3,0.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,403,72,22,17,35,4,0,7,819,310,474,84,26,20,41,5,0,8,885,335,1689,1878
14860,155211,316,AL,Eixo Principal,B,-,316BAL0970,154.8,158.5,3.7,154.8,158.5,3.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,281,129,64,52,59,12,0,16,930,120,227,104,52,42,47,10,0,13,900,117,1663,1512
14862,155210,316,AL,Eixo Principal,B,-,316BAL0950,147.9,154.8,6.9,147.9,154.8,6.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,251,115,57,47,52,11,0,14,1440,186,345,157,79,64,72,15,0,19,1233,160,2173,2144
14868,158675,407,BA,Eixo Principal,B,-,407BBA0291,5.1,39.9,34.8,5.1,39.9,34.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,262,218,119,70,140,31,0,35,1255,102,288,240,131,77,154,34,0,39,1238,101,2232,2302
14874,158670,110,AL,Eixo Principal,B,-,110BAL0540,11.9,16.1,4.2,11.9,16.1,4.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,403,72,22,17,35,4,0,7,819,310,474,84,26,20,41,5,0,8,885,335,1689,1878
14876,155208,316,AL,Eixo Principal,B,-,316BAL0930,114.4,131.9,17.5,114.4,131.9,17.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,198,80,26,52,47,13,6,8,864,60,318,128,42,83,75,20,10,13,759,53,1354,1501
14878,155209,316,AL,Eixo Principal,B,-,316BAL0940,131.9,147.9,16.0,131.9,147.9,16.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,224,90,30,59,52,14,7,9,1062,74,347,139,46,91,82,22,11,15,905,63,1621,1721
14880,155207,316,AL,Eixo Principal,B,-,316BAL0911,102.9,114.4,11.5,102.9,114.4,11.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,364,146,48,96,86,23,12,15,946,66,335,134,44,88,79,21,11,14,769,54,1802,1549
14882,158652,424,AL,Eixo Principal,B,-,424BAL0180,42.7,50.8,8.1,42.7,50.8,8.1,PLA,0,Estadual,0,AL-440,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,11,5,1,1,1,0,0,0,166,17,108,51,7,11,7,1,0,2,387,41,202,615
14885,158678,235,PE,Eixo Principal,B,-,235BPE0280,3.8,5.5,1.7,3.8,5.5,1.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,205,170,93,55,109,24,0,28,960,78,188,157,85,50,101,22,0,25,858,70,1722,1556
14886,162043,101,AL,Travessia Urbana,U,-,101UAL2005,0.0,4.6,4.6,0.0,4.6,4.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,,,,,,,,,,,,,,,,,,,,,,
14889,155206,316,AL,Eixo Principal,B,-,316BAL0910,83.6,102.9,19.3,83.6,102.9,19.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,332,133,44,87,78,21,11,14,906,63,312,125,41,82,73,20,10,13,732,51,1689,1459
14890,156780,424,AL,Eixo Principal,B,-,424BAL0170,30.7,39.5,8.8,30.7,39.5,8.8,PLA,0,Estadual,0,AL-210,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,119,56,8,12,7,2,0,2,483,51,232,110,15,23,15,3,0,4,574,60,740,1036
14891,155240,317,AM,Eixo Principal,B,-,317BAM0160,515.3,526.0,10.7,515.3,526.0,10.7,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
14894,158656,424,AL,Eixo Principal,B,-,424BAL0165,29.2,30.7,1.5,29.2,30.7,1.5,PLA,0,Estadual,0,AL-210,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,119,56,8,12,7,2,0,2,483,51,232,110,15,23,15,3,0,4,574,60,740,1036
14896,151166,010,TO,Eixo Principal,B,-,010BTO0310,605.9,633.0,27.1,605.9,633.0,27.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,106,90,11,33,39,42,7,30,612,37,95,81,10,29,35,38,6,27,708,43,1007,1072
14897,152745,153,TO,Eixo Principal,B,-,153BTO0195,392.1,409.9,17.8,392.1,409.9,17.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,282,240,29,87,103,113,18,82,1655,100,305,259,31,94,112,122,20,88,1396,84,2709,2511
14904,157962,010,TO,Eixo Principal,B,-,010BTO0313,633.0,634.6,1.6,633.0,634.6,1.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Não Simulável,,,,,,,,,,,,,,,,,,,,,,,
14905,153014,158,PA,Eixo Principal,B,-,158BPA0140,777.6,856.7,79.1,777.6,856.7,79.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,63,54,6,20,23,25,4,18,583,35,45,38,5,14,16,18,3,13,264,16,831,432
14908,155337,324,PI,Eixo Principal,B,-,324BPI0132,520.6,530.6,10.0,520.6,530.6,10.0,PLA,0,Estadual,0,PI-140,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,93,80,32,10,16,3,0,4,229,18,94,80,32,10,16,3,0,4,479,38,485,756
14911,156763,423,AL,Eixo Principal,B,-,423BAL0250,79.7,101.4,21.7,79.7,101.4,21.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,288,51,16,12,26,3,0,3,607,230,379,67,21,16,34,4,0,4,674,255,1236,1454
14914,155205,316,AL,Eixo Principal,B,-,316BAL0890,76.6,83.6,7.0,76.6,83.6,7.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,43,32,19,19,29,4,0,4,1113,97,28,21,12,12,19,3,0,3,1021,89,1360,1208
14917,154114,235,PI,Eixo Principal,B,-,235BPI0419,323.0,400.5,77.5,323.0,400.5,77.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,35,49,3,13,47,15,2,30,390,20,45,64,4,17,62,19,3,39,337,18,604,608
14923,154100,235,PE,Eixo Principal,B,-,235BPE0290,5.5,8.9,3.4,5.5,8.9,3.4,PLA,0,Estadual,0,PE-647,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,,,97,81,44,26,52,11,0,13,558,45,90,75,41,24,48,11,0,12,494,40,927,835
14924,152108,104,AL,Eixo Principal,B,-,104BAL0620,58.9,74.4,15.5,58.9,74.4,15.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,390,83,37,26,25,6,0,6,1693,506,413,88,40,27,28,6,0,6,1711,511,2772,2830
14926,158671,110,AL,Eixo Principal,B,-,110BAL0535,0.4,11.9,11.5,0.4,11.9,11.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,116,21,6,5,10,1,0,2,435,164,97,17,5,4,8,1,0,2,434,164,760,732
14928,153345,163,MT,Eixo Principal,B,-,163BMT0855,1078.7,1081.6,2.9,1078.7,1081.6,2.9,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,24,39,34,58,278,68,0,460,173,8,25,40,36,61,290,70,0,478,208,10,1142,1218
14929,152233,116,BA,Eixo Principal,B,-,116BBA0510,87.1,155.2,68.1,87.1,155.2,68.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,64,96,83,79,193,21,0,54,201,15,56,83,72,68,168,18,0,47,199,15,806,726
14933,154102,235,BA,Eixo Principal,B,-,235BBA0310,388.0,464.7,76.7,388.0,464.7,76.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,75,63,34,20,40,9,0,10,408,33,75,62,34,20,40,9,0,10,260,21,692,531
14938,156762,423,AL,Eixo Principal,B,-,423BAL0240,51.6,79.7,28.1,51.6,79.7,28.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,167,125,73,73,113,15,0,15,602,52,161,120,70,70,108,14,0,14,666,58,1235,1281
14941,158655,424,AL,Eixo Principal,B,-,424BAL0160,27.8,29.2,1.4,27.8,29.2,1.4,PLA,0,Estadual,0,AL-110,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,73,33,17,13,15,3,0,4,343,44,146,67,33,27,30,6,0,8,476,62,545,855
14946,155868,364,RO,Eixo Principal,B,-,364BRO1450,799.0,816.9,17.9,799.0,816.9,17.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,106,86,45,35,68,23,0,27,1005,76,103,84,43,34,67,23,0,27,960,72,1471,1413
14949,151759,101,AL,Eixo Principal,B,-,101BAL0650,51.9,70.6,18.7,51.9,70.6,18.7,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,1111,237,106,74,73,17,0,17,1635,488,1200,256,115,79,79,18,0,18,2054,614,3758,4433
14950,153013,158,PA,Eixo Principal,B,-,158BPA0130,764.0,777.6,13.6,764.0,777.6,13.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,72,61,7,22,27,29,5,21,579,35,53,45,5,16,19,21,3,15,264,16,858,457
14953,152107,104,AL,Eixo Principal,B,-,104BAL0615,46.1,58.9,12.8,46.1,58.9,12.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,345,99,29,21,20,5,1,0,1794,233,341,98,28,21,19,5,1,0,1786,232,2547,2531
14954,155239,317,AM,Eixo Principal,B,-,317BAM0155,496.2,515.3,19.1,496.2,515.3,19.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,15,10,7,5,9,4,0,4,278,67,16,11,7,5,10,4,0,4,276,67,399,400
14967,158298,364,RO,Eixo Principal,B,-,364BRO1335,601.2,602.7,1.5,601.2,602.7,1.5,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,286,232,120,94,184,63,0,74,1586,120,287,232,120,94,184,63,0,74,1688,127,2759,2869
14968,156761,423,AL,Eixo Principal,B,-,423BAL0230,26.0,51.6,25.6,26.0,51.6,25.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,167,124,73,73,112,15,0,15,728,63,169,126,73,73,114,15,0,15,860,75,1370,1520
14969,155204,316,AL,Eixo Principal,B,-,316BAL0870,49.0,76.6,27.6,49.0,76.6,27.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,60,45,26,26,41,5,0,5,1005,87,43,32,19,19,29,4,0,4,889,77,1300,1116
14973,158659,424,AL,Eixo Principal,B,-,424BAL0145,10.6,12.3,1.7,10.6,12.3,1.7,PLA,0,Municipal,0,Municipal,PAV,Municipal,PLA,Planejada,PLA,Pavimentada,202301B,69,,,126,36,10,8,6,1,0,2,329,43,202,58,17,12,10,2,0,3,435,57,561,796
14978,155336,324,PI,Eixo Principal,B,-,324BPI0131,498.6,520.6,22.0,498.6,520.6,22.0,PLA,0,Estadual,0,PI-140,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,109,93,37,11,18,4,0,5,272,22,114,97,39,12,19,4,0,5,468,37,571,795
14982,152106,104,AL,Eixo Principal,B,-,104BAL0610,35.7,46.1,10.4,35.7,46.1,10.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,345,99,29,21,19,5,1,0,1787,232,339,97,28,21,19,5,1,0,1667,217,2538,2394
14991,152232,116,BA,Eixo Principal,B,-,116BBA0496,74.0,87.1,13.1,74.0,87.1,13.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,64,96,83,79,193,21,0,54,171,45,56,83,72,68,168,18,0,47,170,45,806,727
14997,156760,423,AL,Eixo Principal,B,-,423BAL0210,8.5,26.0,17.5,8.5,26.0,17.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,216,161,94,94,146,19,0,19,704,61,149,111,65,65,101,13,0,13,717,62,1514,1296
14998,151758,101,AL,Eixo Principal,B,-,101BAL0630,37.5,51.9,14.4,37.5,51.9,14.4,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,254,230,181,164,197,45,6,50,1447,143,274,248,195,177,212,48,7,54,1532,151,2717,2898
15003,156759,423,AL,Eixo Principal,B,-,423BAL0190,0.0,8.5,8.5,0.0,8.5,8.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,197,147,86,86,133,18,0,18,969,84,182,136,79,79,123,16,0,16,878,76,1738,1585
15005,156758,423,PE,Eixo Principal,B,-,423BPE0170,177.1,196.2,19.1,177.1,196.2,19.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,315,126,42,83,74,20,10,13,985,69,291,117,39,76,69,19,9,12,892,62,1737,1586
15008,156778,424,PE,Eixo Principal,B,-,424BPE0130,133.5,142.4,8.9,133.5,136.0,2.5,PLA,0,Estadual,0,PE-424,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,134,38,11,8,5,2,2,2,348,45,212,61,18,13,7,4,2,2,452,59,595,830
15009,155235,317,AM,Eixo Principal,B,-,317BAM0130,455.3,467.8,12.5,455.3,467.8,12.5,IMP,EOP,Federal,0,0,0,Federal,N_PAV,Em obra de Pavimentação,EOP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
15011,154115,235,PI,Eixo Principal,B,-,235BPI0420,400.5,437.2,36.7,400.5,437.2,36.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,35,49,3,13,47,15,2,30,390,20,45,64,4,17,62,19,3,39,337,18,604,608
15014,154116,235,PI,Eixo Principal,B,-,235BPI0430,437.2,440.2,3.0,437.2,440.2,3.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,41,58,4,15,56,17,2,36,385,20,49,69,5,18,67,21,3,42,321,17,634,612
